"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1204,"1821204","Campo Maior",338.8,330.4,327.6,266,243.6,224,154,154,159.6,53.2,47.6,39.2,39.2,53.2,56,53.2,30.8,28,33.6,8.4,8.4,8.4,8.4,8.4,5.6,5.6,5.6,5.6,8.4,8.4,8.4
1205,"1821205","Castelo de Vide",879.2,856.8,848.4,686,635.6,582.4,476,476,492.8,341.6,305.2,263.2,246.4,336,364,341.6,313.6,308,364,358.4,336,319.2,296.8,330.4,254.8,224,187.6,198.8,280,305.2,302.4
1206,"1821206","Crato",1540,1500.8,1486.8,1204,1111.6,1022,817.6,817.6,848.4,548.8,490,422.8,397.6,543.2,585.2,548.8,464.8,456.4,540.4,478.8,448,422.8,397.6,442.4,338.8,296.8,252,266,372.4,408.8,403.2
1207,"1821207","Elvas",187.6,187.6,190.4,190.4,193.2,193.2,238,235.2,257.6,294,296.8,296.8,240.8,322,296.8,268.8,221.2,221.2,221.2,190.4,190.4,170.8,170.8,193.2,148.4,126,106.4,106.4,148.4,148.4,148.4
1208,"1821208","Fronteira",182,182,184.8,184.8,187.6,187.6,156.8,154,170.8,128.8,128.8,131.6,106.4,142.8,128.8,117.6,131.6,131.6,131.6,168,168,151.2,148.4,168,131.6,112,95.2,95.2,131.6,131.6,128.8
1209,"1821209","Gavião",616,618.8,621.6,621.6,632.8,632.8,652.4,641.2,702.8,691.6,694.4,694.4,565.6,756,694.4,630,515.2,515.2,515.2,436.8,436.8,392,389.2,439.6,341.6,291.2,246.4,246.4,341.6,338.8,338.8
1210,"1821210","Marvão",719.6,722.4,728,728,739.2,739.2,778.4,764.4,840,842.8,845.6,845.6,688.8,921.2,845.6,767.2,632.8,635.6,632.8,548.8,548.8,490,487.2,551.6,428.4,364,308,308,428.4,425.6,425.6
1211,"1821211","Monforte",128.8,128.8,128.8,128.8,131.6,131.6,112,112,120.4,92.4,92.4,95.2,75.6,100.8,92.4,84,78.4,78.4,78.4,81.2,81.2,72.8,72.8,81.2,64.4,53.2,44.8,44.8,64.4,64.4,64.4
707,"1820707","Mora",123.2,126,126,126,128.8,128.8,190.4,187.6,204.4,266,266,266,218.4,291.2,266,243.6,190.4,193.2,193.2,154,154,137.2,137.2,154,120.4,100.8,86.8,86.8,120.4,117.6,117.6
1212,"1821212","Nisa",1346.8,1352.4,1360.8,1360.8,1386,1386,1262.8,1237.6,1358,1148,1153.6,1156.4,940.8,1257.2,1153.6,1050,828.8,831.6,828.8,660.8,663.6,590.8,588,666.4,518,439.6,372.4,372.4,518,512.4,512.4
1213,"1821213","Ponte de Sor",1461.6,1470,1478.4,1478.4,1503.6,1503.6,1190,1167.6,1279.6,859.6,862.4,865.2,705.6,940.8,865.2,784,632.8,635.6,632.8,523.6,526.4,467.6,464.8,526.4,408.8,350,294,294,411.6,406,406
1214,"1821214","Portalegre",2450,2466.8,2480.8,2480.8,2525.6,2525.6,2685.2,2634.8,2889.6,2923.2,2934.4,2940,2396.8,3197.6,2937.2,2668.4,2237.2,2245.6,2240,1999.2,2002,1786.4,1775.2,2010.4,1562.4,1330,1122.8,1122.8,1565.2,1551.2,1548.4
701,"1830701","Alandroal",1022,1027.6,1036,1036,1052.8,1052.8,1565.2,1537.2,1685.6,2175.6,2184,2189.6,1783.6,2380,2186.8,1985.2,1820,1828.4,1822.8,1876,1878.8,1674.4,1666,1887.2,1467.2,1248.8,1055.6,1052.8,1470,1456,1453.2
702,"1830702","Arraiolos",249.2,249.2,252,252,254.8,254.8,355.6,350,383.6,476,476,478.8,389.2,518,476,434,394.8,394.8,394.8,400.4,400.4,355.6,355.6,403.2,313.6,266,224,224,313.6,310.8,310.8
703,"1830703","Borba",176.4,176.4,176.4,176.4,182,182,182,179.2,196,187.6,187.6,187.6,154,204.4,187.6,170.8,106.4,106.4,106.4,39.2,39.2,33.6,33.6,39.2,30.8,25.2,22.4,22.4,30.8,30.8,30.8
704,"1830704","Estremoz",607.6,610.4,616,616,627.2,627.2,882,865.2,949.2,1187.2,1192.8,1195.6,974.4,1299.2,1192.8,1083.6,767.2,770,770,464.8,464.8,414.4,411.6,467.6,364,308,260.4,260.4,364,361.2,361.2
705,"1830705","Évora",420,422.8,425.6,425.6,434,434,378,369.6,406,322,324.8,324.8,263.2,352.8,324.8,294,296.8,299.6,296.8,347.2,347.2,308,308,347.2,271.6,229.6,193.2,193.2,271.6,268.8,268.8
706,"1830706","Montemor-o-Novo",218.4,221.2,221.2,221.2,226.8,226.8,246.4,243.6,266,277.2,277.2,277.2,226.8,302.4,277.2,252,235.2,238,238,249.2,252,224,221.2,252,196,168,140,140,196,193.2,193.2
708,"1830708","Mourão",540.4,543.2,546,546,557.2,557.2,590.8,579.6,635.6,644,646.8,646.8,526.4,702.8,646.8,588,504,506.8,506.8,473.2,473.2,422.8,420,476,369.6,313.6,266,266,369.6,366.8,366.8
709,"1830709","Portel",1229.2,1237.6,1243.2,1243.2,1265.6,1265.6,1248.8,1226.4,1344,1257.2,1262.8,1265.6,1030.4,1374.8,1262.8,1148,996.8,999.6,999.6,946.4,946.4,845.6,840,952,739.2,630,532,532,742,733.6,733.6
710,"1830710","Redondo",386.4,389.2,392,392,397.6,397.6,411.6,406,445.2,436.8,439.6,439.6,358.4,478.8,439.6,400.4,302.4,305.2,302.4,221.2,221.2,196,196,221.2,173.6,145.6,123.2,123.2,173.6,170.8,170.8
711,"1830711","Reguengos de Monsaraz",781.2,784,789.6,789.6,803.6,803.6,904.4,887.6,974.4,1036,1041.6,1044.4,848.4,1134,1041.6,946.4,784,786.8,784,683.2,683.2,610.4,607.6,688.8,534.8,453.6,383.6,383.6,534.8,529.2,529.2
1215,"1831215","Sousel",84,86.8,86.8,86.8,86.8,86.8,50.4,50.4,56,11.2,11.2,11.2,8.4,14,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,8.4,8.4,5.6,5.6,8.4,8.4,8.4
712,"1830712","Vendas Novas",58.8,61.6,61.6,61.6,61.6,61.6,36.4,36.4,39.2,8.4,8.4,8.4,5.6,8.4,8.4,8.4,16.8,16.8,16.8,30.8,30.8,28,28,30.8,25.2,22.4,16.8,16.8,25.2,25.2,25.2
713,"1830713","Viana do Alentejo",417.2,420,422.8,422.8,431.2,431.2,316.4,310.8,341.6,196,196,198.8,159.6,215.6,196,179.2,422.8,425.6,422.8,809.2,812,722.4,719.6,814.8,632.8,537.6,456.4,453.6,632.8,627.2,627.2
714,"1830714","Vila Viçosa",263.2,263.2,266,266,271.6,271.6,305.2,299.6,327.6,350,352.8,352.8,288.4,383.6,352.8,319.2,338.8,338.8,338.8,411.6,411.6,366.8,364,414.4,322,274.4,229.6,229.6,322,319.2,319.2
201,"1840201","Aljustrel",120.4,120.4,120.4,120.4,123.2,123.2,120.4,120.4,131.6,123.2,123.2,123.2,100.8,134.4,123.2,112,179.2,179.2,179.2,296.8,296.8,263.2,263.2,296.8,229.6,196,165.2,165.2,232.4,229.6,229.6
202,"1840202","Almodôvar",1167.6,1176,1181.6,1181.6,1204,1204,1290.8,1268.4,1388.8,1416.8,1425.2,1425.2,1162,1551.2,1425.2,1293.6,1103.2,1108.8,1106,1016.4,1016.4,907.2,901.6,1022,795.2,674.8,571.2,571.2,795.2,789.6,786.8
203,"1840203","Alvito",30.8,33.6,33.6,33.6,33.6,33.6,28,28,30.8,25.2,25.2,25.2,19.6,28,25.2,22.4,25.2,25.2,25.2,30.8,30.8,28,28,30.8,25.2,19.6,16.8,16.8,25.2,25.2,25.2
204,"1840204","Barrancos",224,224,226.8,226.8,229.6,229.6,296.8,294,322,380.8,383.6,383.6,313.6,417.2,383.6,347.2,246.4,246.4,246.4,148.4,148.4,131.6,131.6,148.4,114.8,98,84,84,117.6,114.8,114.8
205,"1840205","Beja",1148,1153.6,1162,1162,1181.6,1181.6,1223.6,1201.2,1316,1296.4,1302,1302,1061.2,1416.8,1302,1181.6,1142.4,1145.2,1142.4,1257.2,1260,1122.8,1117.2,1265.6,982.8,837.2,708.4,705.6,985.6,977.2,974.4
206,"1840206","Castro Verde",226.8,229.6,229.6,229.6,235.2,235.2,238,232.4,257.6,246.4,249.2,249.2,201.6,271.6,249.2,226.8,243.6,243.6,243.6,305.2,305.2,271.6,271.6,305.2,238,201.6,170.8,170.8,238,235.2,235.2
207,"1840207","Cuba",47.6,50.4,50.4,50.4,50.4,50.4,95.2,95.2,103.6,151.2,151.2,151.2,123.2,165.2,151.2,137.2,196,196,196,305.2,305.2,271.6,271.6,305.2,238,201.6,170.8,170.8,238,235.2,235.2
208,"1840208","Ferreira do Alentejo",378,380.8,380.8,380.8,389.2,389.2,268.8,266,291.2,142.8,142.8,142.8,117.6,156.8,142.8,128.8,112,112,112,106.4,106.4,95.2,95.2,106.4,84,70,58.8,58.8,84,84,84
209,"1840209","Mértola",2100,2111.2,2125.2,2125.2,2164.4,2164.4,1649.2,1621.2,1778,1111.6,1114.4,1117.2,910,1215.2,1117.2,1013.6,1232,1237.6,1234.8,1705.2,1708,1523.2,1517.6,1716.4,1335.6,1136.8,960.4,957.6,1335.6,1324.4,1321.6
210,"1840210","Moura",1184.4,1190,1198.4,1198.4,1218,1218,1512,1484,1629.6,1876,1884.4,1887.2,1537.2,2052.4,1884.4,1713.6,1498,1503.6,1498,1436.4,1436.4,1282.4,1276.8,1444.8,1122.8,954.8,806.4,806.4,1122.8,1114.4,1111.6
212,"1840212","Ourique",764.4,770,772.8,772.8,786.8,786.8,817.6,800.8,879.2,868,870.8,870.8,711.2,949.2,870.8,792.4,697.2,697.2,697.2,674.8,674.8,602,599.2,677.6,526.4,448,378,378,526.4,523.6,520.8
213,"1840213","Serpa",963.2,968.8,977.2,977.2,994,994,1024.8,1005.2,1103.2,1083.6,1086.4,1089.2,887.6,1184.4,1089.2,988.4,938,940.8,938,1008,1010.8,901.6,896,1013.6,789.6,672,568.4,565.6,789.6,784,781.2
214,"1840214","Vidigueira",453.6,456.4,459.2,459.2,467.6,467.6,635.6,624.4,683.2,837.2,842.8,842.8,686,915.6,842.8,764.4,588,588,588,439.6,439.6,392,389.2,439.6,341.6,291.2,246.4,246.4,344.4,341.6,338.8
1403,"1851403","Almeirim",81.2,84,84,84,84,84,56,53.2,58.8,22.4,25.2,30.8,22.4,19.6,14,16.8,22.4,22.4,22.4,33.6,33.6,33.6,28,36.4,30.8,22.4,22.4,22.4,22.4,25.2,14
1404,"1851404","Alpiarça",58.8,58.8,58.8,58.8,61.6,61.6,33.6,33.6,36.4,5.6,5.6,5.6,5.6,5.6,2.8,2.8,30.8,30.8,30.8,70,75.6,70,61.6,75.6,64.4,50.4,50.4,47.6,47.6,53.2,30.8
1103,"1851103","Azambuja",403.2,406,408.8,408.8,414.4,414.4,459.2,450.8,476,495.6,557.2,644,464.8,456.4,313.6,375.2,369.6,372.4,378,383.6,411.6,386.4,341.6,420,352.8,271.6,271.6,257.6,257.6,291.2,176.4
1405,"1851405","Benavente",89.6,89.6,89.6,89.6,92.4,92.4,67.2,67.2,70,39.2,44.8,53.2,39.2,36.4,25.2,30.8,288.4,294,296.8,686,733.6,688.8,610.4,750.4,627.2,487.2,487.2,456.4,459.2,520.8,316.4
1406,"1851406","Cartaxo",207.2,210,210,210,212.8,212.8,128.8,126,134.4,33.6,39.2,44.8,30.8,30.8,22.4,25.2,47.6,47.6,47.6,81.2,86.8,81.2,72.8,89.6,72.8,58.8,58.8,53.2,53.2,61.6,36.4
1407,"1851407","Chamusca",274.4,274.4,277.2,277.2,280,280,201.6,196,210,109.2,123.2,142.8,103.6,100.8,70,84,131.6,134.4,137.2,212.8,226.8,212.8,190.4,232.4,196,151.2,151.2,142.8,142.8,162.4,98
1409,"1851409","Coruche",462,464.8,467.6,467.6,476,476,582.4,571.2,602,680.4,767.2,884.8,638.4,627.2,428.4,518,621.6,627.2,635.6,814.8,873.6,820.4,728,893.2,747.6,579.6,579.6,546,548.8,618.8,375.2
1412,"1851412","Golegã",86.8,86.8,89.6,89.6,89.6,89.6,61.6,58.8,64.4,28,30.8,36.4,25.2,25.2,16.8,22.4,11.2,14,14,0,0,0,0,0,0,0,0,0,0,0,0
1414,"1851414","Rio Maior",1472.8,1484,1492.4,1492.4,1517.6,1517.6,1388.8,1363.6,1442,1215.2,1369.2,1582,1142.4,1122.8,767.2,924,873.6,884.8,898.8,868,929.6,873.6,772.8,949.2,795.2,616,616,579.6,582.4,658,400.4
1415,"1851415","Salvaterra de Magos",58.8,58.8,58.8,58.8,61.6,61.6,61.6,61.6,64.4,61.6,70,81.2,58.8,56,39.2,47.6,50.4,53.2,53.2,61.6,67.2,61.6,56,67.2,56,44.8,44.8,42,42,47.6,28
1416,"1851416","Santarém",2088.8,2100,2114,2114,2150.4,2150.4,1918,1881.6,1990.8,1618.4,1822.8,2105.6,1523.2,1492.4,1022,1229.2,1313.2,1327.2,1346.8,1528.8,1638,1537.2,1366.4,1674.4,1400,1086.4,1086.4,1022,1027.6,1162,705.6
801,"1500801","Albufeira",179.2,179.2,173.6,173.6,173.6,173.6,196,190.4,254.8,299.6,299.6,299.6,224,224,148.4,148.4,128.8,128.8,128.8,95.2,95.2,95.2,95.2,95.2,47.6,47.6,47.6,47.6,47.6,47.6,47.6
802,"1500802","Alcoutim",1562.4,1562.4,1509.2,1509.2,1509.2,1509.2,1156.4,1114.4,1492.4,1064,1064,1064,798,795.2,532,532,627.2,627.2,624.4,772.8,775.6,772.8,772.8,772.8,383.6,386.4,389.2,383.6,389.2,383.6,383.6
803,"1500803","Aljezur",490,490,473.2,473.2,473.2,473.2,364,350,467.6,336,336,336,252,249.2,168,168,224,224,224,310.8,313.6,310.8,310.8,310.8,154,156.8,156.8,154,156.8,154,154
804,"1500804","Castro Marim",1363.6,1363.6,1318.8,1318.8,1318.8,1318.8,1397.2,1346.8,1803.2,1985.2,1985.2,1985.2,1486.8,1484,991.2,991.2,1120,1120,1117.2,1313.2,1321.6,1313.2,1316,1313.2,655.2,658,660.8,655.2,660.8,652.4,652.4
805,"1500805","Faro",184.8,184.8,179.2,179.2,179.2,179.2,173.6,168,224,224,224,224,168,168,112,112,95.2,95.2,95.2,67.2,67.2,67.2,67.2,67.2,33.6,33.6,33.6,33.6,33.6,33.6,33.6
806,"1500806","Lagoa",47.6,47.6,44.8,44.8,44.8,44.8,75.6,72.8,95.2,140,140,140,103.6,103.6,70,70,75.6,75.6,75.6,81.2,84,81.2,81.2,81.2,42,42,42,42,42,42,42
807,"1500807","Lagos",240.8,240.8,232.4,232.4,232.4,232.4,221.2,212.8,285.6,282.8,282.8,282.8,212.8,210,140,140,126,126,126,100.8,100.8,100.8,100.8,100.8,50.4,50.4,50.4,50.4,50.4,50.4,50.4
808,"1500808","Loulé",1537.2,1537.2,1484,1484,1484,1484,1349.6,1299.2,1738.8,1621.2,1621.2,1621.2,1215.2,1212.4,809.2,809.2,742,742,739.2,635.6,638.4,632.8,635.6,632.8,316.4,319.2,319.2,316.4,319.2,316.4,316.4
809,"1500809","Monchique",439.6,439.6,422.8,422.8,422.8,422.8,512.4,492.8,660.8,812,812,812,610.4,607.6,406,406,375.2,375.2,375.2,327.6,330.4,327.6,330.4,327.6,165.2,165.2,165.2,165.2,165.2,162.4,162.4
810,"1500810","Olhão",243.6,243.6,235.2,235.2,235.2,235.2,196,190.4,254.8,210,210,210,159.6,156.8,106.4,106.4,75.6,75.6,75.6,28,28,28,28,28,14,14,14,14,14,14,14
811,"1500811","Portimão",210,210,201.6,201.6,201.6,201.6,274.4,263.2,352.8,464.8,464.8,464.8,350,347.2,232.4,232.4,193.2,193.2,190.4,128.8,128.8,128.8,128.8,128.8,64.4,64.4,64.4,64.4,64.4,64.4,64.4
812,"1500812","São Brás de Alportel",257.6,257.6,246.4,246.4,246.4,246.4,232.4,224,299.6,291.2,291.2,291.2,218.4,218.4,145.6,145.6,114.8,114.8,114.8,64.4,67.2,64.4,67.2,64.4,33.6,33.6,33.6,33.6,33.6,33.6,33.6
813,"1500813","Silves",719.6,719.6,694.4,694.4,694.4,694.4,893.2,859.6,1150.8,1472.8,1472.8,1470,1103.2,1100.4,736.4,736.4,747.6,747.6,744.8,761.6,767.2,761.6,764.4,761.6,380.8,383.6,383.6,380.8,383.6,378,378
814,"1500814","Tavira",1111.6,1111.6,1072.4,1072.4,1072.4,1072.4,904.4,870.8,1167.6,980,980,977.2,733.6,730.8,490,490,490,490,490,490,492.8,490,492.8,490,243.6,246.4,246.4,243.6,246.4,243.6,243.6
815,"1500815","Vila do Bispo",590.8,590.8,568.4,568.4,568.4,568.4,476,459.2,616,509.6,509.6,509.6,383.6,380.8,254.8,254.8,240.8,240.8,240.8,218.4,221.2,218.4,218.4,218.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2
816,"1500816","Vila Real de Santo António",162.4,162.4,156.8,156.8,156.8,156.8,268.8,260.4,347.2,515.2,515.2,515.2,386.4,386.4,257.6,257.6,229.6,229.6,229.6,187.6,187.6,187.6,187.6,187.6,92.4,95.2,95.2,92.4,95.2,92.4,92.4
