"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1409,"1851409","Coruche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,"1851412","Golegã",0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,"1851414","Rio Maior",28.9,24.2,25.4,25.5,30.5,31.9,32,33.4,37.4,35.6,35,35.3,35.3,29.2,30.9,36.6,38.9,41.1,40.5,41.9,38.5,37.2,41.2,30.2,28.7,46.2,46.9,51,53,54.2,55.9
1415,"1851415","Salvaterra de Magos",0,24.2,0,25.5,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,"1851416","Santarém",28.8,24.2,25.4,25.5,30.5,31.9,32,33.3,37.4,0.3,-0.2,-0.1,0.3,0.4,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"1500801","Albufeira",22.7,19.2,20.1,20.2,23.9,23.8,0,0,28.9,0,0,0,-0.1,0.4,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
802,"1500802","Alcoutim",0,0,0,0,0,0,0,0,0,28.3,29.3,29.2,32.3,30.9,30.9,31.6,31.2,31.7,31.1,0,0,0,0,0,0,0,0,0,0,0,0
803,"1500803","Aljezur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"1500804","Castro Marim",0,0,0,0,0,0,0,0,0,28.2,29.3,29.1,32.3,31,31,0,0,0,31.1,30.5,31.7,30.2,31,30.6,30.6,29.3,31.2,33.3,36.7,38.3,38.8
805,"1500805","Faro",22.7,19.3,20.2,20.2,23.9,23.8,25.8,26.8,28.8,28.2,29.3,29.1,32.3,31,31,31.6,31.2,31.7,31.1,30.5,0,0,31,30.7,30.7,29.3,31.2,33.4,36.6,38.3,38.8
806,"1500806","Lagoa",22.7,19.2,20.1,20.2,23.9,23.8,25.9,26.8,28.9,28.2,29.3,29.1,32.3,30.9,30.9,31.6,31.3,31.7,31.1,30.5,31.7,30.2,31,30.6,30.6,29.3,31.2,33.3,36.7,38.3,38.8
807,"1500807","Lagos",0,0,0,0,0,0,0,0,0,28.2,0,29.1,32.3,30.9,30.9,31.5,0.1,0,31.1,0,0,0,30.9,30.6,30.6,29.3,31.3,33.4,0,0,0
808,"1500808","Loulé",22.7,19.2,20.2,20.1,23.9,23.8,25.8,26.8,28.9,28.2,29.3,29.2,32.3,30.9,30.9,31.6,31.3,31.7,31.1,30.5,31.7,30.2,30.9,30.6,30.6,29.3,31.3,33.4,36.6,38.3,38.7
809,"1500809","Monchique",22.7,19.2,20.1,20.2,23.9,23.7,25.8,26.8,28.8,28.2,29.3,29.1,32.3,31,31,31.6,31.2,31.7,31.1,30.5,31.7,30.2,30.9,30.7,30.7,29.3,31.2,33.4,36.7,38.3,38.8
810,"1500810","Olhão",22.7,19.3,20.2,20.2,23.9,23.8,25.9,26.8,28.8,28.2,29.3,29.1,32.3,31,31,31.6,31.2,31.7,31.1,30.5,31.7,30.2,30.9,30.7,30.7,29.3,31.2,33.4,36.6,38.3,38.8
811,"1500811","Portimão",22.7,19.3,20.2,20.1,23.9,23.8,25.9,26.8,28.8,28.2,29.3,29.2,32.3,31,31,31.5,31.3,31.7,31.1,30.5,31.7,30.2,30.9,30.7,30.7,29.3,31.3,33.3,36.7,38.3,38.8
812,"1500812","São Brás de Alportel",22.7,19.2,20.1,20.1,23.9,23.8,25.9,26.7,28.8,28.2,29.3,29.1,32.3,30.9,30.9,31.5,31.2,31.7,31.1,30.5,31.7,30.2,31,30.7,30.7,29.3,31.3,33.3,36.7,38.3,38.7
813,"1500813","Silves",0,0,0,0,0,0,0,0,0,0,0.1,29.2,32.3,0.1,0,0,0,0,31.1,30.5,31.7,0,31,30.7,30.7,29.3,31.2,33.4,36.6,38.3,38.8
814,"1500814","Tavira",0,0,0,20.2,0,0,0,0,28.8,28.3,0,29.1,32.3,30.9,30.9,0,0,0,31.1,30.5,31.7,30.2,31,30.7,30.7,29.3,31.2,33.4,36.6,38.3,38.8
815,"1500815","Vila do Bispo",0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,"1500816","Vila Real de Santo António",0,0,0,0,0,0,0,0,0,0,0,29.1,32.3,30.9,30.9,0,0,0,31.1,30.5,31.7,30.2,31,30.7,30.7,29.3,31.3,33.3,36.7,38.3,38.7
