"Muni_ID","ID","Muni","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
211,"1810211","Odemira",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1509,"1811509","Santiago do Cacém",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1513,"1811513","Sines",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1201,"1821201","Alter do Chão",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1202,"1821202","Arronches",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1203,"1821203","Avis",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1204,"1821204","Campo Maior",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1205,"1821205","Castelo de Vide",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1206,"1821206","Crato",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1207,"1821207","Elvas",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1208,"1821208","Fronteira",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1209,"1821209","Gavião",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1210,"1821210","Marvão",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1211,"1821211","Monforte",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
707,"1820707","Mora",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1212,"1821212","Nisa",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1213,"1821213","Ponte de Sor",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1214,"1821214","Portalegre",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
701,"1830701","Alandroal",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
702,"1830702","Arraiolos",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
703,"1830703","Borba",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
704,"1830704","Estremoz",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
705,"1830705","Évora",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
706,"1830706","Montemor-o-Novo",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
708,"1830708","Mourão",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
709,"1830709","Portel",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
710,"1830710","Redondo",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
711,"1830711","Reguengos de Monsaraz",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1215,"1831215","Sousel",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
712,"1830712","Vendas Novas",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
713,"1830713","Viana do Alentejo",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
714,"1830714","Vila Viçosa",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
201,"1840201","Aljustrel",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
202,"1840202","Almodôvar",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
203,"1840203","Alvito",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
204,"1840204","Barrancos",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
205,"1840205","Beja",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
206,"1840206","Castro Verde",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
207,"1840207","Cuba",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
208,"1840208","Ferreira do Alentejo",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
209,"1840209","Mértola",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
210,"1840210","Moura",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
212,"1840212","Ourique",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
213,"1840213","Serpa",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
214,"1840214","Vidigueira",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1403,"1851403","Almeirim",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1404,"1851404","Alpiarça",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1103,"1851103","Azambuja",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1405,"1851405","Benavente",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1406,"1851406","Cartaxo",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1407,"1851407","Chamusca",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1409,"1851409","Coruche",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1412,"1851412","Golegã",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1414,"1851414","Rio Maior",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1415,"1851415","Salvaterra de Magos",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1416,"1851416","Santarém",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
801,"1500801","Albufeira",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
802,"1500802","Alcoutim",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
803,"1500803","Aljezur",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
804,"1500804","Castro Marim",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
805,"1500805","Faro",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
806,"1500806","Lagoa",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
807,"1500807","Lagos",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
808,"1500808","Loulé",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
809,"1500809","Monchique",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
810,"1500810","Olhão",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
811,"1500811","Portimão",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
812,"1500812","São Brás de Alportel",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
813,"1500813","Silves",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
814,"1500814","Tavira",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
815,"1500815","Vila do Bispo",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
816,"1500816","Vila Real de Santo António",34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
