"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"707",209386,149192,"488/91",18.07,c(2750140.84126344, 1878358.083652),4.51809453964233,207.480010986328,0.0193921215832233,1.35905337333679,3.6399998664856,60.8800010681152,1.18326258659363,28.2999992370605,11.9785137176514,2.22008514404297,252.47900390625,3.05255270004272,28,605.46533203125,34.0525512695312,101.209098815918,265.418212890625,17027.32421875,16.2268218994141,22.2101421356201,10.2316789627075,0.200000002980232,0.200000002980232,0.800000011920929,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.120980005264282,0.00400000005960465,0.23,551.550769805907,1242.72071075439,1,2.63741588592529,28.3741588592529,284.19580078125,1.54580533504486,0.289421409368515,1.54580533504486,5.45419454574585,1.23894476890564,0.00999999977648258,6.30000019073486,3.54580545425415,1.66368234157562,2,1.54580533504486,2,2.90838932991028,1.54580533504486,0.442141324281693,1,2,4.72902679443359,4,37.4294319152832
"708",212032,150980,"479/9",12.78,c(2753098.95685365, 1879471.89465778),2.51844096183777,265.119964599609,0.0728102698922157,4.33333826065063,3.87999844551086,65.8399963378906,0.997641742229462,28.1057281494141,11.9406728744507,1.96420466899872,259.222686767578,4,30,623.287231445312,35.2061233520508,103.300666809082,271.165405273438,17051.7734375,15.9930734634399,21.9630355834961,10.0271129608154,0.208000004291534,0.200000002980232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0.558720052242279,0.0128750000149012,0.0900000035762787,562.035060882569,1247.5640411377,1,1.62536716461182,18.2536697387695,183.328247070312,1.20845568180084,0.200119480490685,1.20845568180084,5.79154443740845,1.63304197788239,0.0307425130158663,12.3205471038818,3.20845556259155,3.71591186523438,2,1.20845568180084,2,3.58308863639832,1.20845568180084,0.412058472633362,1,2,3.0422785282135,4,74.5140380859375
"709",202056,158347,"479/114",34.59,c(2744930.26228001, 1889015.52162293),3.60662150382996,180.84001159668,0.000947312742937356,1.20864760875702,2.44000005722046,57.0000038146973,1.7941392660141,28.0807933807373,11.5336647033691,2.79999995231628,257.384124755859,4,28,616.472961425781,36,102.19206237793,271.384124755859,16952.83984375,16.2583332061768,22.0210590362549,10.4892454147339,0.200000002980232,0.38400000333786,0.703999996185303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0867900037765503,0,0.165,566.904273986816,1233.24999237061,1,1,12,121,1,0.198850005865097,1,6,1.58074522018433,0.00999999977648258,6.30000019073486,3,1.5668785572052,2,1,2,4,1,0.399055659770966,1,2,2,4,15.600775718689
"719",204450,58850,"572/16",0.62,c(2726330.87739268, 1791552.24735577),3.51482725143433,308.239959716797,0,3.50879740715027,2.19999957084656,64.9599990844727,2,28.0091381072998,10.4829750061035,3.38413429260254,261.817230224609,3,23,598.732055664062,28.2500419616699,109,278.908630371094,17389.03125,16.18190574646,21.4172554016113,10.9336185455322,0.100000001490116,0.64000004529953,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00837500005960464,0.067500002682209,431.473419189453,1214.78955078125,1,4,41,411,2,0.361806511878967,9,6,1.16818869113922,0.00999999977648258,5.00097560882568,1.78750383853912,2.84124755859375,2,2,2,2,2,0.474674075841904,1,2,2,2.5250027179718,35.678035736084
"720",212023,143773,"488/13",39.25,c(2751567.53134114, 1872454.52763571),2.97320222854614,229.040008544922,4.01490879058838,2.26525473594666,2.80000162124634,74.2799911499023,0.732490658760071,28.1000003814697,11.6897573471069,2.44978046417236,250.753295898438,3,28.2510986328125,601.042114257812,33.2510986328125,101.251098632812,263.502197265625,17031.27734375,16.1913166046143,22.0521259307861,10.3617105484009,0.200000002980232,0.527999997138977,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00800000011920929,0.184659090909091,546.878814697266,1244.54956817627,1,3.96586322784424,41.6586303710938,416.597686767578,1.98862099647522,0.361806511878967,1.98862099647522,5.0113787651062,0.796669960021973,0.0368536040186882,9.61262512207031,3.98862099647522,2.9306914806366,2,1.98862099647522,2,2.02275800704956,1.98862099647522,0.478812515735626,1,2,6.94310522079468,4,52.9890174865723
"723",210295,144256,"488/20",2.36,c(2749984.37237922, 1873334.80886075),3.79309248924255,264.720001220703,0.00835228152573109,3.36368918418884,3.51999998092651,65.9599990844727,2.83846545219421,28.094799041748,11.5845108032227,2.52402091026306,253.358093261719,3.20207047462463,28.1040134429932,607.318359375,34.0520057678223,102.05200958252,266.358093261719,17031.66015625,16.1772365570068,21.9624786376953,10.375955581665,0.200000002980232,0.400000005960464,0.600000023841858,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0.501409986019135,0.0375,0.13,545.644607543945,1242.43733978271,1,1.57714867591858,17.7714862823486,178.522491455078,1.19238293170929,0.24298882484436,1.19238293170929,5.8076171875,1.46273839473724,0.0200630519539118,8.73914337158203,3.1923828125,3.80261516571045,2,1.19238293170929,2,3.61523413658142,1.19238293170929,0.411995500326157,1,2,2.96191453933716,4,66.6269378662109
"759",220090,114200,"521/147",49.34,c(2753203.57916849, 1841742.41902519),4.66007709503174,217.52001953125,0.0500806868076324,1.39499092102051,2.75999927520752,71.9199981689453,1,28.7206134796143,12.0867691040039,2.32061243057251,239,3,26,567.249450683594,31,99,250.206130981445,17195.90234375,16.4354133605957,22.474983215332,10.3874912261963,0.200000002980232,0.100000001490116,0.776000022888184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.20700001716614,0,0.25,484.686777114868,1250.33678436279,2,3,31,313,4,0.325874328613281,4,5,1.54271268844604,0.00999999977648258,19.7927169799805,3,1.39946734905243,2,1,2,4,4,0.454044550657272,1,1,2,2,37.2178421020508
"760",221250,116280,"521/155",55.97,c(2754772.93380641, 1843493.26879482),2.42446064949036,223.119995117188,0.015728460624814,1.08306360244751,2.44000053405762,71.7600021362305,2.32350754737854,28.7400169372559,12.1050128936768,2.29999995231628,239,3,26,568.591735839844,31,99,250,17199.123046875,16.411735534668,22.4554481506348,10.3498277664185,0.200000002980232,0.100000001490116,0.608000040054321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.07423001527786,0,0.2225,487.782823562622,1251.64604187012,2,3,31,313,4,0.325874328613281,4,5,1.53975677490234,0.00999999977648258,20,3,1.056889295578,2,1,2,4,4,0.453326910734177,1,1,2,2,41.9683418273926
"761",222800,115860,"521/156",69.25,c(2756196.90140268, 1842717.36028349),3.90018916130066,240.640014648438,10.6471557617188,1.05057013034821,2.19999957084656,73.5999984741211,10.4656457901001,28.7211399078369,12.1381435394287,2.14227962493896,240.577209472656,3,26.7886028289795,575.219543457031,31,99.7886047363281,251.577209472656,17157.669921875,16.3586235046387,22.4355983734131,10.2981700897217,0.200000002980232,0.100000001490116,0.959999978542328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,487.777118682861,1253.22966003418,2,3,31,313,4,0.325874328613281,4,5,1.62699270248413,0.00999999977648258,20,3,1.41264462471008,2,1,2,4,4,0.474506139755249,1,1,2,2,52.6433944702148
"773",210800,89200,"548/25",12.84,c(2738886.42443108, 1819598.65511063),3.39614367485046,162.720016479492,0.0238037947565317,2.51569199562073,1.99999988079071,65.3600006103516,1.9978860616684,28.7000007629395,11.4802618026733,3.18421292304993,241,3,23,561.676391601562,29,101,256.842132568359,17209.41015625,16.6292877197266,22.3736515045166,10.8932571411133,0.100000001490116,1,0.944000005722046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100000001490116,0.1875,446.781478881836,1232.0013961792,1,4,41,411,2,0.361806511878967,9,6,0.788117051124573,0.00999999977648258,5,4,2.22406196594238,2,2,2,2,2,0.434695452451706,1,2,2,4,7.06827020645142
"778",202490,121080,"509/198",52.72,c(2737482.82231993, 1852614.36476513),3.57295060157776,142.559997558594,0.00639487057924271,1.56142818927765,2.23999977111816,71.8399963378906,1.55138909816742,28.5,11.8875951766968,2.87840843200684,243.784088134766,3,25,575.780029296875,31,99.7840805053711,257.784088134766,17060.447265625,16.5833339691162,22.5341663360596,10.6463327407837,0.400000005960464,0.100000001490116,0.856000006198883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.833040041923523,0,0.195,495.930337905884,1225.50941467285,1.98549354076385,2.97098708152771,31.7098712921143,318.098693847656,3.95648074150085,0.324881345033646,3.95648074150085,5.01450634002686,1.55186188220978,0.0275908373296261,18.5029964447021,3,1.88261950016022,2,1,2.98549365997314,4,3.95648074150085,0.455478519201279,1,1.01450645923615,3.97098708152771,2.02901291847229,30.6960773468018
"784",195825,116600,"519/63",0.84,c(2730038.18421689, 1849833.37686575),3.84489059448242,94.1999969482422,0.00601946236565709,1.9071136713028,1.32000017166138,68.4800033569336,1.757737159729,28.3999996185303,11.695858001709,3.20000004768372,241.16569519043,3,24,566.212097167969,30,99,256,17070.34765625,16.7118701934814,22.5565643310547,10.8618688583374,0.200000002980232,0.200000002980232,0.400000005960464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.576719999313354,0,0.135,489.162672042847,1220.01679992676,1,1,12,121,1,0.198850005865097,1,6,1.53975677490234,0.270000010728836,29.6314525604248,3,1.32169997692108,2,1,2,4,1,0.399055659770966,1,2,2,4,7.9464282989502
"790",191550,124675,"508/46",6.08,c(2727571.40822899, 1858713.63771427),3.65905499458313,76.0799865722656,0.000505941279698163,1.24069476127625,2,63.5600051879883,2.86313843727112,28.2999992370605,11.5500001907349,3.40000009536743,244,3,24,572,30,99,258,17011.916015625,16.7416667938232,22.5416660308838,10.9916667938232,0.100000001490116,0.200000002980232,0.928000032901764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.544680037498474,0,0.1275,497.990550994873,1215.25394439697,1,1,12,121,1,0.198850005865097,1,6,1.53975677490234,0.270000010728836,30,3,1.25784134864807,2,1,2,4,1,0.399055659770966,1,2,2,4,8.91691398620605
"791",205750,123760,"509/17",50.56,c(2741227.31622874, 1854450.96836958),3.99935531616211,142.199996948242,0.00122839689720422,2.31171607971191,3.15999817848206,72.6800003051758,1.00475776195526,28.4855575561523,11.9140071868896,2.72194361686707,241.821166992188,3,24.7805652618408,573.902954101562,30.8149719238281,99,255.497909545898,17098.587890625,16.5505523681641,22.5113792419434,10.5972547531128,0.200000002980232,0.100000001490116,0.64000004529953,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1.06800007820129,0.0100000001490116,0.25,496.176553726196,1226.00547027588,2,3,32,321,4,0.325874328613281,4,5,1.53975677490234,0.00999999977648258,20,3,1.99523174762726,2,1,3,4,4,0.453326910734177,1,1,4,2,22.9361705780029
"795",187750,119225,"519/65",1.81,c(2722716.35724491, 1854308.56964694),3.7037947177887,69.0799942016602,0.0119436122477055,1.27860844135284,2.00000977516174,63.560001373291,2.74062013626099,28.27805519104,11.5723609924316,3.40000009536743,244.219436645508,3,23,569.894104003906,30,99.2194366455078,258.438873291016,17005.98828125,16.773136138916,22.5721569061279,11,0.100000001490116,0.400000005960464,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1375,488.439231872558,1204.22484588623,1,1,12,121,1,0.198850005865097,1,6,1.66208004951477,0.270000010728836,30,3,1.43334901332855,2,1,2,4,1,0.399055659770966,1,2,2,4,4.70166301727295
"808",260581,130834,"501/64",1.52,c(2796215.35211231, 1848373.7140378),2.57125878334045,174.399917602539,14.2175168991089,3.2495448589325,2,70.1999969482422,1.91596078872681,28.8777122497559,11.4817733764648,2.89860105514526,222.891937255859,3,26.5822372436523,545.872131347656,30.7911186218262,90.8639526367188,237.891937255859,17149.322265625,16.500789642334,22.2367401123047,10.7564315795898,0.592000007629395,0.576000034809113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335000003874302,0.19,496.826375961303,1305.33461761475,2,3,31,313,2,0.361806511878967,4,5,0.788117051124573,0.143354758620262,28.5380859375,0,3.562091588974,2,1,2,4,2,0.443264752626419,1,2,7,4,31.0692577362061
"809",260951,131274,"501/65",19.42,c(2796669.00342142, 1848714.89885503),3.28243589401245,136.960006713867,0.0801974982023239,4.70624351501465,2,67.6800003051758,2,28.8999996185303,11.5,3,219,3,25,535,30,89,234,17154.083984375,16.591667175293,22.3333339691162,10.8333330154419,0.600000023841858,0.600000023841858,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066499999910593,0.1875,497.175403594971,1305.91374206543,2,3,31,313,2,0.361806511878967,4,5,0.788117051124573,0.146903857588768,19.7356777191162,0,3.64190626144409,2,1,2,4,2,0.436110705137253,1,2,7,4,24.9569778442383
"810",260938,125951,"512/32",138.7,c(2795537.3054202, 1843535.42367204),3.42080569267273,217.959991455078,0.00124029396101832,1.80038404464722,2,72.8399963378906,1.09059047698975,29.1000003814697,11.6633319854736,2.52000856399536,226,3,27,551.7958984375,31,92,241,17198.591796875,16.4335041046143,22.2734699249268,10.6102066040039,0.200000002980232,0.200000002980232,0.400000005960464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00200000002980232,0.24,485.980028152466,1302.8999710083,2,3,31,313,2,0.361806511878967,4,5,0.788117051124573,0.0635628327727318,37.9368858337402,0,1.84622371196747,2,1,2,4,2,0.433996498584747,1,2,7,4,33.7905387878418
"811",262160,127130,"512/15",61.6,c(2796977.85482451, 1844395.33102073),3.03831696510315,187.240005493164,0.00454594800248742,2.64226913452148,2.08000063896179,66.8000030517578,1.79971778392792,29.1716537475586,11.7329664230347,2.59999990463257,223.850433349609,3,26.4281024932861,546.695495605469,31,91.2834777832031,239.566955566406,17181.08203125,16.5040130615234,22.3636932373047,10.6344985961914,0.200000002980232,0.200000002980232,0.400000005960464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0170000000298023,0.19,488.581987380981,1306.46948242187,2,3,31,313,2,0.361806511878967,4,5,0.892156064510345,0.0243739001452923,23.700740814209,0,2.37703943252563,2,1,2,4,2,0.438925832509995,1,2,7,4,20.6048679351807
"815",266242,124204,"513/34",34.51,c(2800347.6102184, 1840585.04367957),2.26402235031128,214.600006103516,0.00191863800864667,1.74076414108276,2,73.5199966430664,2,29.0767498016357,11.6945943832397,2.55726909637451,224.603561401367,3,26.9437484741211,546.702819824219,31,91.3710556030273,240.427307128906,17216.572265625,16.3589534759521,22.2107467651367,10.5167579650879,0.100000001490116,0.200000002980232,0.200000002980232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00400000005960465,0.1875,475.003150939941,1312.83247375488,1.8682062625885,2.8682062625885,29.6820621490479,299.557037353516,2.263587474823,0.354537487030029,3.736412525177,5,0.91352903842926,0.046536847949028,37.0627937316895,0,1.84115421772003,2,1,2,4.13179349899292,2.263587474823,0.442941546440125,1,1.8682062625885,6.34103155136108,3.736412525177,31.8972434997559
"817",259806,130956,"501/63",88.75,c(2795484.59945055, 1848675.17799503),2.56070756912231,185.559921264648,54.3540496826172,2.5616250038147,2.00000023841858,73.2399978637695,0.181958377361298,28.8208866119385,11.4521102905273,2.84177613258362,224.746719360352,3,26.5822372436523,550.592895507812,30.7911186218262,91.5822372436523,239.746719360352,17137.7734375,16.4748439788818,22.1986083984375,10.7462949752808,0.560000002384186,0.527999997138977,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00600000008940697,0.0511363636363636,497.150575637817,1304.61548614502,2,3,31,313,2,0.361806511878967,4,5,0.788117051124573,0.190114215016365,29.0598564147949,0,3.25682592391968,2,1,2,4,2,0.455797225236893,1,2,7,4,34.015941619873
"818",270017,116763,"524/50",10.39,c(2802470.8076675, 1832452.28259273),4.31382417678833,264.359985351562,0.000371284957509488,1.21620178222656,2.75999999046326,72.0800018310547,1,28.8819255828857,11.5061235427856,2.41807389259338,230.638519287109,3,27,561.630554199219,31,93.8192596435547,247.638519287109,17272.126953125,16.2333335876465,21.9802551269531,10.4947452545166,0.200000002980232,0.100000001490116,0.200000002980232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,459.464431762695,1321.53867340088,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.0599999986588955,38,0,2.41611218452454,2,1,2,5,4,0.453326910734177,1,1,2,2,47.3646049499512
"819",274479,119270,"524/3",48.01,c(2807353.12238053, 1833842.968759),3.61960124969482,205.000015258789,0.000691717199515551,4.29447078704834,2.79999852180481,73.120002746582,1.13188147544861,29.0397891998291,11.5123682022095,2.56989431381226,224.204223632812,3,26.3010559082031,548.034606933594,31,91.3010559082031,241.903167724609,17257.22265625,16.3469009399414,22.1049461364746,10.5970945358276,0.100000001490116,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0128750000521541,0.0819000032544136,455.059030532837,1330.77198791504,1.03503787517548,3.22321343421936,33.8262214660645,338.738220214844,2.74174857139587,0.361806511878967,2.07007575035095,5,1.27002155780792,0.0501179695129395,27.1767807006836,0,3.11475467681885,2,1.59408783912659,2,3.18269848823547,2.74174857139587,0.447672188282013,1,1.62912571430206,2.17518973350525,3.25825142860413,18.1517639160156
"820",192450,75050,"555/48",0.36,c(2718012.06683504, 1810171.54934509),3.45614266395569,192.760009765625,0.0116223925724626,2.61509585380554,2.47999954223633,65.2799987792969,2,28.2000007629395,10.9643573760986,3.40000009536743,253.710815429688,3,23,583.229431152344,29,104.855407714844,269.710815429688,17236.716796875,16.4314212799072,21.9211750030518,10.954815864563,0.200000002980232,0.100000001490116,0.600000023841858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0.0260000003874302,0.1875,435.076456069946,1206.75375366211,1,4,41,411,2,0.361806511878967,9,6,1.21657490730286,0.0361364372074604,5.19999980926514,1,2.97775149345398,2,2,2,2,2,0.470449864864349,1,2,2,2,19.051082611084
"832",259686,122504,"512/50",35.64,c(2793590.96188587, 1840474.49762362),2.9356906414032,194.919998168945,0.000694549235049635,1.59688115119934,2,69.2399978637695,1.75897407531738,29.1000003814697,11.7668838500977,2.59999990463257,225,3,26,546.801147460938,30.1948089599609,92,241,17221.34375,16.4983425140381,22.3866958618164,10.6199808120728,0.200000002980232,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,478.390296936035,1300.59278869629,2,3,31,313,2,0.361806511878967,4,5,0.788117051124573,0.179964184761047,27.04225730896,0,1.50208938121796,2,1,2,4,2,0.446768075227737,1,2,7,4,16.1015701293945
"853",245940,108020,"532/11",77.12,c(2777132.0486242, 1829614.59221212),2.55571699142456,198.639984130859,0.0997987389564514,1.79835844039917,2.19999980926514,73.9599990844727,1.42903244495392,29.1248321533203,11.7727031707764,2.82483148574829,228.327911376953,3,25,549.209106445312,29.3802070617676,94.6197967529297,243.576217651367,17227.583984375,16.6299858093262,22.5190467834473,10.7525300979614,0.200000002980232,0.400000005960464,0.600000023841858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,469.312509536743,1280.34471893311,1.89732956886292,2.89732956886292,30.8706245422363,309.706268310547,4,0.325874328613281,3.79465913772583,5,1.53975677490234,0.0205209739506245,17.7744617462158,2.69198870658875,1.88564646244049,2,1,2.89732956886292,4.10267019271851,4,0.453326910734177,1,1,3.79465913772583,2,52.2568702697754
"856",243320,107820,"532/38",98.54,c(2774532.71500828, 1830038.2510745),4.03476428985596,153.839996337891,0.00392088573426008,2.24055337905884,3.00000023841858,71.2799987792969,1.00003552436829,29.2999992370605,11.8249998092651,3,225,3,24,541,30,93,240,17191.833984375,16.8333339691162,22.7250003814697,10.8999996185303,0.200000002980232,0.584000051021576,0.400000005960464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120000001788139,0.25,471.972673416138,1274.71397399902,2,3,32,321,4,0.325874328613281,4,5,1.53975677490234,0.00999999977648258,20,3,2.57446312904358,2,1,3,4,4,0.453326910734177,1,1,4,2,36.6070785522461
"857",241000,109350,"532/54",84.97,c(2772589.48910931, 1832075.66546874),3.37242555618286,108.479988098145,0.00108331104274839,3.44867372512817,2.44000053405762,71.2399978637695,1.00239491462708,29.5,11.875,3.40000009536743,217,2,22,517,28,91,232,17200.5,17.1083335876465,23.0416660308838,11.1666669845581,0.200000002980232,0.776000022888184,0.400000005960464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260000003874302,0.25,473.655443191528,1271.43237304687,2,3,31.919340133667,320.354736328125,3.8386812210083,0.328206121921539,4,5,1.48147165775299,0.0336976163089275,20,2.75802183151245,3.35826587677002,2,1,2.91934061050415,4,3.8386812210083,0.452336251735687,1,1.08065938949585,4.24197816848755,2.1613187789917,33.0810279846191
"860",265240,116175,"524/51",42.29,c(2797683.76039793, 1833004.42033416),4.6657133102417,244.400009155273,0.000655218667816371,1.57797884941101,2.75999999046326,72.6800003051758,2.01045250892639,29,11.8166666030884,2.40000009536743,228,3,27,558,31,93,245,17237.916015625,16.2583332061768,22.1749992370605,10.3583335876465,0.400000005960464,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00600000008940697,0.1875,466.040885925293,1304.79534912109,1.86346554756165,2.86346554756165,29.6346549987793,299.073486328125,2.27306890487671,0.354706764221191,3.72693109512329,5,0.89074182510376,0.0599999986588955,38,0,2.00553798675537,2,1,2,4.13653469085693,2.27306890487671,0.436635762453079,1,1.86346554756165,6.31732749938965,3.72693109512329,40.950496673584
"864",273140,109650,"534/7",18.16,c(2804028.37602406, 1824793.18764696),3.80073380470276,240.640014648438,3.29093503952026,3.45684003829956,2.160001039505,71.6399993896484,1.2819858789444,29.2999992370605,11.6024646759033,2.5,228,3,27,558,31,93,245.704223632812,17253.7890625,16.4333324432373,22.2250003814697,10.6222305297852,0.100000001490116,0.100000001490116,0.896000027656555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0365000002086163,0.203804347826087,450.720293045044,1323.93539428711,1,2.19000935554504,22.9000930786133,230.380966186523,3.42997193336487,0.30050203204155,2,5,1.53975677490234,0.0519594550132751,13.3742895126343,0.760037481784821,3.2885103225708,2,1.19000935554504,2,4.42997217178345,3.42997193336487,0.443014860153198,1,1.19000935554504,2.9500470161438,2.38001871109009,61.2067604064941
"868",233050,130750,"500/71",65.25,c(2769331.75947998, 1854791.96369965),3.68208074569702,129,3.37991786003113,2.96347427368164,2,72.8399963378906,1.03561341762543,28.8531494140625,11.8916664123535,2.90000009536743,226.234252929688,3,25,546.275451660156,30,93,240.234252929688,17098.45703125,16.6043395996094,22.5520458221436,10.6603784561157,0.100000001490116,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0265000000596046,0.205729166666667,507.386447906494,1261.39694213867,1.27554106712341,3.72445893287659,39.2445907592773,392.721435546875,2.55108213424683,0.354814887046814,2.55108213424683,5,1.37753629684448,0.0495040751993656,5.40000009536743,3.72445893287659,2.98644065856934,2,1.72445893287659,2.27554106712341,2.55108213424683,2.55108213424683,0.450345665216446,1,1.72445893287659,6.17337703704834,3.44891786575317,8.46196842193604
"871",230850,136525,"499/131",3,c(2768402.16286103, 1860936.10529745),3.55798196792603,167.600006103516,0.0165405329316854,1.48464298248291,3.35999822616577,67.8399963378906,1.00038754940033,28.5,11.7205410003662,2.79999995231628,231.232498168945,3,26,560,31,94.2324905395508,244.232498168945,17087.71875,16.4871025085449,22.3560523986816,10.6348209381104,0.100000001490116,0.100000001490116,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,515.256282806396,1262.26470184326,1.94951212406158,3,31,312.899017333984,1.94951212406158,0.361806511878967,3.89902424812317,5,0.8260657787323,0.00999999977648258,5.40000009536743,0,1.85734975337982,2,1.05048787593842,2,3.84853625297546,1.94951212406158,0.432232409715652,1,2,6.74756050109863,4,4.34786128997803
"875",156920,248280,"365/18",0.18,c(2720122.82303278, 1987403.33346072),3.82818531990051,15.6000022888184,1.18873476982117,1.039430975914,2,75.5999984741211,2.82851696014404,27.1851902008057,10.2387008666992,4.71481084823608,285.16943359375,5.85188961029053,33.6228179931641,690.097473144531,40.7709312438965,105.46565246582,299.783203125,16225.0888671875,16.5773811340332,21.7033443450928,11.4644374847412,0.100000001490116,0.608000040054321,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0.176400003433228,0,0.125,667.857273101807,1133.98693847656,1,5,51.2668151855469,512.668151855469,1.06670391559601,0.198850005865097,5.66648006439209,2.9332959651947,1.79775369167328,0.267799139022827,33,5,1.12386083602905,2,1.93329608440399,2.0667040348053,0.933296024799347,1.06670391559601,0.404577225446701,1.93329608440399,2,2.13340783119202,3.86659216880798,2.71242833137512
"879",161520,244710,"365/27",0.81,c(2723834.89182377, 1982823.96326544),2.48856520652771,73.0399932861328,0.947283625602722,1.66459226608276,2,69.9599990844727,2.84436821937561,27,10.3166666030884,4.30000019073486,292,6,35,706,42,108,306,16277.0830078125,16.4416675567627,21.6000003814697,11.283332824707,0.100000001490116,0.200000002980232,0.400000005960464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0.19110000371933,0,0.13,665.001075744629,1139.25463867188,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.270000010728836,27.6842002868652,1,2.19809889793396,1,2,5,1,1,0.399055659770966,2,2,3,3,42.625072479248
